"YEAR","HABITAT","REGION","SITE","CONTROL","TRANSECT","SUBSTRATE","COVER","MONTH","DAY","DATE","SIDE","DISTANCE","SP_CODE_0","SP_CODE_1","SP_CODE_2","SP_CODE_3","SP_CODE_4","SP_CODE_5","OBSERVER"
2022,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"C",0.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"S",0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,2,"B",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,2,"BL",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,2,"BM",0.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,2,"C",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,2,"S",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,3,"B",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,3,"BL",0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,3,"BM",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,3,"BS",0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,3,"C",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,3,"S",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,4,"BL",0.8875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,4,"BM",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,4,"BS",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",0,4,"S",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",1,1,"BL",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",1,1,"BM",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",1,5,"BL",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",1,5,"BM",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",1,5,"BS",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",1,5,"C",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kelp","Narragansett Bay","King's Beach",1,5,"S",0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BL",0.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BM",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"C",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"S",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BL",0.9125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BM",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BS",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"C",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"S",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BL",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BS",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"S",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"BL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BL",0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BM",0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BS",0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"C",0.1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"S",0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","Fort Wetherill",1,6,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,2,"BL",0.8375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,2,"BM",0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,2,"BS",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,3,"BL",0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,3,"BM",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,3,"BS",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,3,"C",0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,4,"BL",0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,4,"BM",0.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,4,"BS",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,4,"C",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",0,4,"RB",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,1,"BL",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,1,"BM",0.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,1,"BS",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,1,"C",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,1,"S",0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,5,"BL",0.5875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,5,"BM",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,5,"C",0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"Kelp","Narragansett Bay","King's Beach",1,5,"S",0.2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",1,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",1,"GRAM",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,29,2017-08-29,"I",2,"CLSP",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,29,2017-08-29,"O",2,"CLSP",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,29,2017-08-29,"I",3,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,29,2017-08-29,"O",3,"BUNE",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,29,2017-08-29,"I",4,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",4,"GRAM",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",5,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",5,"BUNE",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",6,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",6,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",7,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",7,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",8,"BUNE",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",8,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",9,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",9,"CLSP",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",10,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",10,"CLSP",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",11,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",11,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,29,2017-08-29,"I",12,"CLSP","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",12,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",13,"CLSP",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",13,"LADI","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",14,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",14,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",15,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",15,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",16,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",16,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",17,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",17,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",18,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",18,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",19,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",19,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",20,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",20,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",21,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",21,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",22,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",22,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",23,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",23,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"I",24,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"",NA,8,29,2017-08-29,"O",24,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",25,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",25,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",26,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",26,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,29,2017-08-29,"I",27,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",27,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,29,2017-08-29,"I",28,"ASPO",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",28,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",29,"ECTO",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",29,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",30,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",30,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",31,"COTR","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",31,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",32,"MYED","HJ",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",32,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"I",33,"MYED","HJ",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",33,"MYED","GRAM",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",34,"MYED","SL",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",34,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",35,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,29,2017-08-29,"O",35,"ECTO","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",36,"HJ","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,29,2017-08-29,"O",36,"HJ","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",37,"COTR","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",37,"HJ","MYED",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",38,"LADI",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"O",38,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,29,2017-08-29,"I",39,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,29,2017-08-29,"O",39,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,29,2017-08-29,"I",40,"DABA",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,29,2017-08-29,"O",40,"DABA","MYED",".",".",".",".","L. Green-Gavrielidis"
NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,29,2017-08-29,"I",1,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",1,"COTR","HJ",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"I",2,"ASPO",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,29,2017-08-29,"O",2,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",3,"GRAM",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",3,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",4,"UV","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",4,"CHCR","GRAM",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",5,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"O",5,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",6,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",6,"COTR",".",".",".",".",".",""
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",7,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"O",7,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",8,"GRAM",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",8,"UV","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",9,"GRAM","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",9,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",10,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,29,2017-08-29,"O",10,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"I",11,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",11,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",12,"COTR","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",12,"COTR","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",13,"COTR","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",13,"SL","COTR","RAT",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",14,"SL","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",14,"CLAD","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",15,"RAT","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"O",15,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",16,"RAT","CHAT","COTR",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",16,"RAT","COTR","RAT",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"C",NA,8,29,2017-08-29,"I",17,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",17,"RAT","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",18,"RAT","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",18,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,29,2017-08-29,"I",19,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",19,"RAT",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",20,"RAT",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",20,"RAT","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"C",NA,8,29,2017-08-29,"I",21,"FUSP",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",21,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SS",NA,8,29,2017-08-29,"I",22,"ZOMA",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SS",NA,8,29,2017-08-29,"O",22,".",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",23,"GRAM","RAT","COTR",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SS",NA,8,29,2017-08-29,"O",23,"",".",".",".",".",".","L. Green-Gavrielidis"
